,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
1639,6863634970003524870,6606737345864318981,5756,644900,2212,464,8581,473000,149,6606737345864318981,katherine_cheree,Katherine Cheree,False,"['memes', 'greenscreen', 'alabama', 'facebook', 'republican', 'biden', 'liberal', 'democrat', 'blm', 'trump', 'trump2020', 'voiceover']"
1640,6882380686511148294,6603801351867662341,9236,598600,1781,139,137100,1500000,96,6603801351867662341,cs.armstrong,Christian,False,"['conservative', 'republican', 'biden2020', 'democrat', 'foryoupage', 'todayisamerica', 'trump2020', 'fyp']"
1641,6879901395491802373,6592800835473768454,605,526300,1332,444,64000,2600000,261,6592800835473768454,skeshboard,skesh,False,"['pog', 'republican', 'xyzbca', 'foryoupage', 'ped0', 'alm', 'tho', 'trump2020', 'fyp', 'not']"
1642,6872795363229699334,6564471156823392261,11100,649700,2238,2125,141600,1600000,321,6564471156823392261,jessicaweirdudley,Jessica Dudley ❤️❤️,False,"['republican', 'trump2020', 'hidinfrombiden', 'trumptrain']"
1643,6841958922195094790,6778665379155543046,2753,474700,4585,22,63700,1000000,141,6778665379155543046,ty_reynolds6.2,ty_reynolds6.2,False,"['liftedlifestyle', 'foryoupage', 'foryou', 'trump', 'trump2020', 'fyp', 'trumptrain']"
1644,6890250857015708934,6797487021755794438,8905,1500000,1180,888,779,132000,1,6797487021755794438,ramold022,user9149841340652,False,"['lebronjames', 'trump2020', 'cantjump']"
1645,6863975678409182470,6776449640222082053,574,438400,726,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,"['conservative', 'leftistlogic', 'biden2020', 'foryou', 'trump2020', 'fyp', 'blacklivesmatter']"
1646,6875688582384848134,6620156783993847814,3521,2000000,2672,680,4401,272500,6,6620156783993847814,jordanpenafiel,TikStar🕺🏽💫,False,"['backtheblue', 'trump2020', 'fyp']"
1647,6856218728460324102,6748080437832532997,5231,588400,4874,342,36500,2100000,247,6748080437832532997,tommytsunami28,tommytsunami28,False,"['biden2020', 'trump2020']"
1648,6875824836023831813,6611315368852783109,2296,1100000,5274,388,84900,693200,133,6611315368852783109,isabelle.koch,Isabelle ,False,"['trumphasmyback', 'biden2020', 'wherearemytrumpsupporters', 'trump2020', 'election']"
1649,6829013591883123974,6783664194576516101,5638,1400000,2728,502,29300,704700,155,6783664194576516101,tommy.storm,Tommy Storm⚡️,False,['trump2020']
1650,6865011737041669382,6752984531873383429,11600,607200,3699,355,7881,307800,641,6752984531873383429,altpoliticsofficial,The Biden House ✊🏿🏳️‍🌈,False,"['conservative', 'republican', 'biden', 'biden2020', 'liberal', 'democrat', 'trump', 'trump2020', 'joebiden', '2020election', 'politics', 'racisttrump', 'sexisttrump']"
1651,6866432826456198406,6828745025074463750,9171,1200000,953,25,4456,124200,29,6828745025074463750,gx_lissy,gx_lissy,False,"['naturalizedamericancitizens', 'govote2020', 'trump2020', 'tiredofthisshit']"
1652,6868783307388177670,6637114586322370565,11400,592500,1987,272,279300,544900,51,6637114586322370565,slowcrow,slowcrow,False,"['republican', 'biden', 'democrat', 'slowcrow', 'blm', 'trump2020', 'conservativeinstigator']"
1653,6784564265056619781,6638642913033781253,10100,710100,2310,88,93300,1500000,57,6638642913033781253,thecjpearson,CJ Pearson,False,"['republican', 'trump2020', 'fyp']"
1654,6879896344983522566,6841680611225830405,8823,501900,3905,263,108400,2000000,397,6841680611225830405,dr.eric.b,Eric Burnett,False,"['covid', 'mask', 'maga', 'biden', 'doctor', 'trump', 'trump2020', 'fyp', 'medicine', 'pandemic']"
1655,6888107202754776326,6671804088479629318,2797,703900,3312,447,156700,3400000,725,6671804088479629318,imtriggered,Christian Cox,False,"['conservative', 'republican', 'maga', 'kaitlinnbennet', 'trump2020', 'blexit', 'kag']"
1656,6885060263763266821,2694527,2548,606000,3065,583,161300,4700000,730,2694527,mskakes,Kakes,False,"['maga', 'trump2020', 'doitbold', 'workhard', 'stitch']"
1657,6822690903891758341,6615234664678572037,3054,582400,4069,177,424,121300,11,6615234664678572037,kempston,Alex Kempston,False,"['bernie2020', 'map', 'biden2020', 'smart', 'trump2020', 'fyp', 'politics', 'politicalsatire']"
1658,6863851796499139846,6761084834980955142,4673,585700,1248,52,494700,13500000,247,6761084834980955142,matts_alright,Mathieu,False,"['navy', 'airforce', 'usa', 'biden2020', 'fypシ', 'foryoupage', 'army', 'trump2020', 'war', 'politics', 'boodtcamp', 'marinecorps', 'military', 'usmc', 'bootcamp']"
1659,6879789378982497538,6756690211965338630,1818,799300,1669,585,54300,7300000,647,6756690211965338630,maxpeel4,Max Peel,False,"['dumptrump', 'biden2020', 'gaytiktok', 'donaldtrump', 'trumpsucks', 'trump', 'trump2020', 'hillaryclinton', 'fyp', 'obama', 'lgbt', 'uspolitics', '4u']"
1660,6868137607189204230,6812415593511535622,912,400400,375,173,1845,120900,12,6812415593511535622,llamacitaa,user3185025302295,False,"['blm', 'trump2020', 'blmmovement']"
1661,6773460925694446854,6648462419063570437,1944,1900000,3671,177,3470,244500,47,6648462419063570437,elliesaylorr,elliesaylor,False,"['trump2020', 'fyp']"
1662,6836566228908264710,6690556572119581701,6996,667600,3616,419,50200,391300,41,6690556572119581701,suter214,suter21,False,"['americagreat', 'americanprivilege', 'trump2020', 'alllivesmatter', 'alllivesmatters']"
1663,6856410142418668805,6763209554446894086,11400,1200000,1370,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['conservative', 'country', 'foryourpage', 'usa', 'republican', 'snoozzzapalooza', 'foryoupage', 'foryou', 'trump2020', 'summer2020', 'fyp', 'american']"
1664,6852873916269038854,6835811509810299909,2420,949300,5906,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,"['conservative', 'republican', 'maga', 'trumpsupporter', 'trump2020', 'trumptrain']"
1665,6799629152421989638,6692866651421344773,9269,719500,983,195,144400,8600000,122,6692866651421344773,alexgraysian,alex gray,False,"['usa', 'xyzbca', 'quotes', 'foryou', 'whathappens', 'donaldtrump', 'remakethe90s', 'fyp', 'abrahamlincoln', 'trump', 'viral', 'trump2020', 'trending', 'jfk']"
1666,6887621980430929158,6674021009047913478,881,428300,1909,453,695400,30400000,1016,6674021009047913478,kieramarie.xx,kiera marie spann,False,"['conservative', 'biden2020', 'liberal', 'pov', 'foryou', 'trump2020', 'fyp', 'vote', 'viral', 'politics', 'unbiased']"
1667,6885817318002216198,6820185083787232262,12600,1900000,4962,211,58400,1400000,449,6820185083787232262,1.made.in.usa,JayD,False,"['nancypelosi', 'prison', 'pelosi', 'trump2020', 'trump', 'republicanhypehouse', 'speakerofthehouse', 'republicanconservative']"
1668,6884683691176545542,6749588610612495365,9574,608300,3762,182,4294,119900,12,6749588610612495365,zz_christian.soto,Christian soto,False,['trump2020']
1669,6852862940358429957,6621678325200896005,5721,312000,17200,251,406,121400,29,6621678325200896005,xavierstwistedfantasy,𝖃,False,"['elfmagicact', 'greenscreen', 'subwaysurfers', 'biden2020', 'slurpeesummer', 'trump2020', 'fyp', 'colorcustomizer', '100gecs', 'tokyoolympics', 'letsfaceit']"
1670,6878823382704540933,151508808526180352,819,488500,1762,591,136200,2800000,56,151508808526180352,alyssamariiee1,Alyssa Marie,False,"['conservative', 'republican', 'biden', 'trump2020', 'fyp', 'immuneupvapedown', 'police']"
1671,6848025405568388358,6737855064934810629,1180,558400,5121,194,6268,427400,144,6737855064934810629,juan.pablo12,Juan Two Three,False,"['usa', 'jojo2020', 'republican', 'biden2020', 'libertarian', 'democrat', 'trump2020', 'politics', 'election']"
1672,6851972792708123910,137104769457958912,4019,1900000,4014,9729,24400,400300,537,137104769457958912,erikaaltreuther,Erika Altreuther,False,"['thinblueline', 'igotyour6', 'letsfaceit', 'whatsupdocchallenge', 'bluelives', 'fyp', 'trump2020', 'police']"
1673,6847616125019245829,6812276574651646982,4798,314900,1757,1639,45100,1900000,162,6812276574651646982,niko_granados,Niko Granados,False,"['gimmelove', 'readinglist', 'racism', 'drag', 'dragqueen', 'trump2020', 'gay', 'racist']"
1674,6843811672256187654,6648392578977628166,1587,647800,3343,162,7344,194000,22,6648392578977628166,ireland.lynch,irelandlynch ,False,['trump2020']
1675,6871020574613851397,6754803523551495173,3122,1200000,12400,1011,270100,18000000,489,6754803523551495173,nickvideos,Nick,False,"['maga', 'trump2020']"
1676,6835003174047255814,6805261299896861702,1295,1600000,6156,292,148300,2700000,476,6805261299896861702,lil_fatrollsks,TheCEOofFat,False,"['trump2020', 'foryourpage']"
1677,6843925015897967878,6750098416586015750,511,625100,5064,189,7546,166300,129,6750098416586015750,carsonthecommie,carsonthecommie,False,"['conservative', 'capitalist', 'foryourpage', 'republican', 'biden2020', 'liberal', 'democrat', 'foryoupage', 'blm', 'trump2020', 'fyp', 'socialist', 'viral', 'politics']"
1678,6848795601358867717,119649854716350464,5991,916100,7202,33,43000,564500,25,119649854716350464,bjsims,bjsims,False,"['america', 'usa', 'bestpresident', 'magicmoment', 'donaldtrump', 'foryou', 'trump2020', 'trump', 'fyp', 'trumptrain']"
1679,6878071379846106374,6696663762667193349,3693,2200000,5600,107,861200,11900000,609,6696663762667193349,humanfountains,Human Fountains,True,"['bidenvstrump', 'trumpvsbiden', 'biden', 'biden2020', 'trump2020', 'trump', '2020election', 'vote2020']"
1680,6778354149995138309,6649388773862326278,7444,634700,432,61,781,121100,2,6649388773862326278,sarahmariaruiz_,sarah,False,"['fy', 'comedy', 'viralme', 'bernie2020', 'hispanic', 'xyzbca', 'foryoupage', 'ww3', 'makemefamous', 'genz', 'trump2020', 'fyp', 'lsw', 'thatswhatilike']"
1681,6890584066752613638,6774628348238578693,24600,992700,2596,41,1870,131100,79,6774628348238578693,forgodandglory,For God and Glory,False,"['conservative', 'republican', 'biden', 'biden2020', 'liberal', 'democrat', 'maga', 'votered', 'trump', 'trump2020', 'vote', 'kag']"
1682,6855359170900774149,6776796580462199814,11500,1100000,1235,100,8744,263100,22,6776796580462199814,chloe_deroon,chloederoon,False,"['conservative', 'greenscreen', 'roasted', 'republican', 'keepamericagreat2020', 'burn', 'humor', 'trump2020', 'barbie', 'savage']"
1683,6877736700328627462,6620638935227285510,5496,857900,3041,463,67100,356100,91,6620638935227285510,justinehesser,J u s t i n e ✨,False,"['forypupage', 'conservative', 'liberal', 'trump2020', 'fyp']"
1684,6856481486594379013,59950753540214784,6915,520300,2829,100,1337,122600,33,59950753540214784,tmerks,Tyler Merklin,False,"['conservative', 'trump2020', 'fyp']"
1685,6884466621176466689,6810892594889966598,20200,3900000,3956,7,20000,181800,19,6810892594889966598,robandkobi,user2972901446002,False,"['trumpdance', 'trump2020', 'trumptrain']"
1686,6886986965665795334,6763082011793884165,1268,439500,3646,97,115800,5200000,386,6763082011793884165,mattconvard,mattconvard,False,"['interiordesign', 'thatwitch', 'biden2020', 'trump2020', 'fyp']"
1687,6871661761578241285,6716200987687781382,1877,643000,4504,99,25900,533400,48,6716200987687781382,lexiejane.indigo,Lexie Jane ૐ,False,"['biden2020', 'redneck', 'trump2020', 'countrygirlcheck', 'southernleftist', 'politics', 'countrygirl', 'leftist']"
1688,6848782623561616645,6784515884046533637,877,476600,4006,19,4345,467800,362,6784515884046533637,_letstalkpolitics_,LetsTalkPolitics,False,"['conservative', 'tiktok', 'bernie', 'yanggang', 'republican', 'biden', 'biden2020', 'liberal', 'democrat', '2020', 'yang', 'trump', 'trump2020', 'politics', 'election']"
1689,6846113571642936582,6742945486669546501,3431,749500,787,1361,327200,8500000,564,6742945486669546501,claytonkeirns,Clayton Keirns,False,"['conservative', 'republican', 'flashback', 'trump', 'reagan', 'trump2020', 'politics']"
1690,6857168984274472197,6801495097755993093,2715,809200,3817,230,4269,124300,55,6801495097755993093,channingbesser,Trump family!!,False,"['trump2020', 'donotdefinethepolice', 'channingstrumpfamily']"
1691,6840284247249521926,6615750341496848389,7792,5100000,105000,260,179700,3200000,262,6615750341496848389,americanblondie,Em Sturge,False,"['conservative', 'america', 'republican', 'maga', 'trump2020', 'gun', '2a', 'politics']"
1692,6818617032481787142,6804723300012786694,4134,500200,1896,669,18700,933300,167,6804723300012786694,antifacog,Cog,False,"['welfare', 'socialism', 'lgbt', 'barbz', 'barbzagainstboris', 'foryou', 'viral', 'socialist', 'trump2020', 'trump', 'fyp', 'barbz4bernie', 'tax', 'trending', 'feminism']"
1693,6854681269868039429,6818881100238423046,11900,818400,2060,698,41800,251900,333,6818881100238423046,rightwworker,RightWWorker,False,"['maga', 'trump2020', 'fyp', 'republicans']"
1694,6877935632178564357,59336629030514688,4312,871400,3438,170,62500,2200000,294,59336629030514688,sidneyraz,sidneyraz,False,"['biden2020', 'trump2020', 'votetiktok']"
1695,6832578018083360005,6756616499311985670,28900,897300,4366,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservative', 'georgefloyd', 'prolife', 'republican', 'floyd', 'trump', 'trump2020', 'minnesota', 'ripgeorge']"
1696,6884993584542616838,6794104537259967493,6816,1000000,3855,58,108200,2900000,100,6794104537259967493,niko.nice,Niko Davis,False,"['how', 'biden2020', 'wayment', 'trump2020', 'politics']"
1697,6844895448004660486,6547260296099009551,3016,834100,4871,192,131700,2000000,74,6547260296099009551,_its.cg,Caroline,False,"['maga', 'trump2020']"
1698,6817874580678446342,6750998707435750405,4171,432600,8067,106,22200,1300000,597,6750998707435750405,huwforpm2054,Huw Vicary🌹,False,"['labour', 'bernie2020', 'prolife', 'tory', 'foryoupage', 'corbyn', 'foryou', 'trump2020', 'fyp', 'boris', 'politics', 'prochoice']"
1699,6813078035470781702,6668085687915249669,639,734000,1400,143,35000,2000000,159,6668085687915249669,leftistjayce,Jayce,False,"['conservative', 'greenscreen', 'coronavirus', 'bernie2020', 'biden2020', 'liberal', 'economy', 'trump2020', 'politics', 'jeffbezos']"
1700,6846176217712839941,6763082011793884165,8331,520200,1829,97,115800,5200000,386,6763082011793884165,mattconvard,mattconvard,False,"['conservative', 'republican', 'maga', 'summervlog', 'washington', 'foryoupage', 'trump2020', 'fyp']"
1701,6853859448683777285,6818338998806643717,7618,745500,5878,145,35100,461300,20,6818338998806643717,trumptapes,UnitedStates,False,"['conservative', 'liberals', 'maga', 'trump2020', 'conservativehypehouse']"
1702,6877394868562414854,6832371447237067782,11700,941700,4523,208,58000,1100000,130,6832371447237067782,davedcomedy,Dave D,False,"['funny', 'haha', 'biden2020', 'lol', 'fyi', 'trump2020', 'fyp', 'vote', 'hilarious', 'politics', 'dumptrump2020', 'laugh', 'voteblue']"
1703,6880725875734727941,6562473769338732550,2651,809100,934,129,4571,139300,22,6562473769338732550,ahemphill357,Alec Hemphill,False,"['biden2020', 'alm', 'blm', 'trump2020', 'part']"
1704,6873990151194938629,6772541462791111685,6655,701100,3378,98,209300,2600000,331,6772541462791111685,jamesdavidsmithmusic,James Smith,False,"['liberalssuck', 'trump2020', 'knowledgeispower', 'protectyourinformation']"
1705,6845095069981183238,6765644074172908549,240,453500,1198,96,403,131100,55,6765644074172908549,eddyyeretnov,Eddy Yeretnov,False,"['bernie2020', 'biden2020', 'voting', 'democrat', 'elections', 'government', 'trump2020', 'politics', 'duet']"
1706,6878358166451621122,6744555526039995397,2351,500500,1953,81,3789,507400,124,6744555526039995397,liberal_kevin,Kevin,False,"['conservative', 'bernie', 'bernie2020', 'republican', 'dumptrump', 'biden2020', 'liberal', 'democrat', 'biden', 'trump2020', 'leftist']"
1707,6885478522597543173,6623166447333294086,3883,635700,1960,266,5608,129500,1,6623166447333294086,felix_peterson,Felix,False,"['montana', 'doitbold', 'bozeman', 'trump2020']"
1708,6843560020118883589,6661760909558366213,1470,715400,1461,437,33200,870900,111,6661760909558366213,kp.thepatriot,kp,False,"['bernie2020', 'socialism', 'america', 'republican', 'maga', 'democrat', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'kag']"
1709,6833938035046894854,6631153527811440646,23400,872500,1900,53,3921,124300,9,6631153527811440646,itsjucci,jason,False,"['backtheblue', 'fypage', 'cummins', 'foryoupage', 'foryou', 'protest', 'trump2020', 'fyp', 'alllivesmatter', 'dontlikeitdontlook', 'gutsgloryram']"
1710,6848789373303983365,6532022886801096705,5048,899400,0,1365,7035,121700,36,6532022886801096705,zachary1994,zachary,False,"['trump2020', 'trumptrain']"
1711,6865408228080094469,6715577330036933638,2314,749300,2914,84,171700,4400000,58,6715577330036933638,mommashinn,Momma Shinn,False,"['trump2020', 'womenfortrump', 'redwhiteandblue', 'wnc']"
1712,6813719664397470981,6717447310098613253,3011,648000,14400,40,5382,152000,52,6717447310098613253,republican_will,Republican_Will,False,"['conservative', 'america', 'republican', 'maga', 'foryoupage', 'trump2020', 'fyp', 'kag']"
1713,6849075260143209733,6819103156905133062,966,669000,1822,149,61200,1800000,504,6819103156905133062,youngrepublicans45,young republicans,False,"['youngrepublicans', 'xyzbca', 'famousrepublicans', 'trump2020', 'politics']"
1714,6847156919757524229,6753690644663419909,900,697300,874,142,8458,405800,189,6753690644663419909,lidoerr,Lidoerr,False,"['greenscreen', 'biden2020', 'trump2020', 'theoffice', 'politics', 'election']"
1715,6870550609502752006,6710726646619620357,2893,357600,2043,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,"['conservative', 'biden2020', 'liberal', 'trump2020']"
1716,6847216125755886854,6707768574313874438,415,535300,3528,792,27900,301400,192,6707768574313874438,tiktok.camran,Camran🖤,False,"['xyzbca', 'trump2020', 'fyp', 'furnitureflip']"
1717,6858728717829541125,6727821114325730310,3987,545000,6268,49,1476,189200,7,6727821114325730310,juicedtitan,Vladimir Johnson,False,"['comedy', 'foryourpage', 'basketball', 'satire', 'trump2020', 'fyp', 'politics']"
