,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
12632,12632,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,conservative,biden
12633,12633,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,liberal,biden
12634,12634,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,savetheanimals,biden
12635,12635,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,curlscheck,biden
12636,12636,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,fyp,biden
12637,12637,6883289297626074374,6784179664799450118,3286,258100,1756,112,701,82600,2,6784179664799450118,ssasha_thesushilover,sasha!,False,ootd,biden
12638,12638,6887736594741300485,6784979849449014278,292,732300,3816,2662,1590,89400,35,6784979849449014278,laylaaat,Layla,False,trump2020,biden
12639,12639,6887736594741300485,6784979849449014278,292,732300,3816,2662,1590,89400,35,6784979849449014278,laylaaat,Layla,False,biden2020,biden
12640,12640,6887736594741300485,6784979849449014278,292,732300,3816,2662,1590,89400,35,6784979849449014278,laylaaat,Layla,False,dumptrump2020,biden
12641,12641,6887736594741300485,6784979849449014278,292,732300,3816,2662,1590,89400,35,6784979849449014278,laylaaat,Layla,False,fyp,biden
12642,12642,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,lgbtq,biden
12643,12643,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,dnc,biden
12644,12644,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,biden2020,biden
12645,12645,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,milenialsoftiktok,biden
12646,12646,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,blm,biden
12647,12647,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,teachersoftiktok,biden
12648,12648,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,fascistpolicestate,biden
12649,12649,6863266410966076678,6857300842572678150,11500,437700,2523,346,5028,87600,39,6857300842572678150,iamerynryan,Eryn,False,vote2020,biden
12650,12650,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,biden2020,biden
12651,12651,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,trump2020,biden
12652,12652,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,progressive,biden
12653,12653,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,liberal,biden
12654,12654,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,republican,biden
12655,12655,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,maga,biden
12656,12656,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,democrat,biden
12657,12657,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,settleforbiden,biden
12658,12658,6852376450985692421,6659152774775242758,880,297900,571,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,2020election,biden
12659,12659,6870005281833618694,6784477159769949190,102,367700,1191,548,24300,975700,378,6784477159769949190,discountnoahschnapp,twink hatepage,False,biden2020,biden
12660,12660,6870005281833618694,6784477159769949190,102,367700,1191,548,24300,975700,378,6784477159769949190,discountnoahschnapp,twink hatepage,False,realwomenvotefortrump,biden
12661,12661,6867979041165692165,6849047354335659013,716,383400,4816,1009,962700,29000000,1534,6849047354335659013,elementually,Jamie & Halle,False,trump2020,biden
12662,12662,6867979041165692165,6849047354335659013,716,383400,4816,1009,962700,29000000,1534,6849047354335659013,elementually,Jamie & Halle,False,biden,biden
12663,12663,6867979041165692165,6849047354335659013,716,383400,4816,1009,962700,29000000,1534,6849047354335659013,elementually,Jamie & Halle,False,biden2020,biden
12664,12664,6867979041165692165,6849047354335659013,716,383400,4816,1009,962700,29000000,1534,6849047354335659013,elementually,Jamie & Halle,False,trump,biden
12665,12665,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,biden2020,biden
12666,12666,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,drpepper,biden
12667,12667,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,foryou,biden
12668,12668,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,trump2020,biden
12669,12669,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,america,biden
12670,12670,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,amongus,biden
12671,12671,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,blm,biden
12672,12672,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,funny,biden
12673,12673,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,viral,biden
12674,12674,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,fypシ,biden
12675,12675,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,foryoupage,biden
12676,12676,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,animation,biden
12677,12677,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,fyp,biden
12678,12678,6888864916711771397,301254480661258240,4692,764400,1972,44,47400,713000,65,301254480661258240,jamesfreemanyt,Bacon,False,jamesfreeman,biden
12679,12679,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,biden2020,biden
12680,12680,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,duet,biden
12681,12681,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,trump2020,biden
12682,12682,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,blm,biden
12683,12683,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,viral,biden
12684,12684,6875525182195256581,6839763026154210310,359,276000,2152,989,18300,501800,305,6839763026154210310,sexywafflesam,Samer Noueihed,False,fyp,biden
12685,12685,6862374638576602373,6718554284823544838,2726,450700,731,1639,53900,2200000,1634,6718554284823544838,chrispaulfarias,JELLY ROLLS UNITE!,False,biden2020,biden
12686,12686,6862374638576602373,6718554284823544838,2726,450700,731,1639,53900,2200000,1634,6718554284823544838,chrispaulfarias,JELLY ROLLS UNITE!,False,aoc,biden
12687,12687,6862374638576602373,6718554284823544838,2726,450700,731,1639,53900,2200000,1634,6718554284823544838,chrispaulfarias,JELLY ROLLS UNITE!,False,america,biden
12688,12688,6862374638576602373,6718554284823544838,2726,450700,731,1639,53900,2200000,1634,6718554284823544838,chrispaulfarias,JELLY ROLLS UNITE!,False,election,biden
12689,12689,6862374638576602373,6718554284823544838,2726,450700,731,1639,53900,2200000,1634,6718554284823544838,chrispaulfarias,JELLY ROLLS UNITE!,False,bidenharris,biden
12690,12690,6880735729547283718,6862787888926934021,1465,197100,707,367,110900,2700000,127,6862787888926934021,barfythecarrot,Barfy the Carrot,False,biden2020,biden
12691,12691,6880735729547283718,6862787888926934021,1465,197100,707,367,110900,2700000,127,6862787888926934021,barfythecarrot,Barfy the Carrot,False,dumptrump,biden
12692,12692,6880735729547283718,6862787888926934021,1465,197100,707,367,110900,2700000,127,6862787888926934021,barfythecarrot,Barfy the Carrot,False,vote,biden
12693,12693,6880735729547283718,6862787888926934021,1465,197100,707,367,110900,2700000,127,6862787888926934021,barfythecarrot,Barfy the Carrot,False,tokthevote,biden
12694,12694,6880735729547283718,6862787888926934021,1465,197100,707,367,110900,2700000,127,6862787888926934021,barfythecarrot,Barfy the Carrot,False,covid,biden
12695,12695,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,biden2020,biden
12696,12696,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,lgbt,biden
12697,12697,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,nojusticenopeace,biden
12698,12698,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,foryou,biden
12699,12699,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,vote,biden
12700,12700,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,feminist,biden
12701,12701,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,progressive,biden
12702,12702,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,equality,biden
12703,12703,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,foryoupage,biden
12704,12704,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,scienceathome,biden
12705,12705,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,fyp,biden
12706,12706,6871669631543790854,6827601549976437765,2539,224200,11100,133,85200,4200000,382,6827601549976437765,theprogressivepolicy,Still Intolerant,False,icecream,biden
12707,12707,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,donaldtrump,biden
12708,12708,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,biden2020,biden
12709,12709,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,election2020,biden
12710,12710,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,election,biden
12711,12711,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,foryoupage,biden
12712,12712,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,fyp,biden
12713,12713,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,trump,biden
12714,12714,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,republican,biden
12715,12715,6838487324041448709,6734398583494067206,614,315400,1241,311,3356,103700,215,6734398583494067206,zebulunknuteson,Zebulun Knuteson,False,democrat,biden
12716,12716,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,biden2020,biden
12717,12717,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,oops,biden
12718,12718,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,biden,biden
12719,12719,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,trump,biden
12720,12720,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,voiceeffects,biden
12721,12721,6871642356043599110,6816854329409766405,1394,455000,1685,53,2051,78500,4,6816854329409766405,srirachashlyn,Ashlyn Denney,False,dumptrump2020,biden
12722,12722,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,greenscreensticker,biden
12723,12723,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,biden2020,biden
12724,12724,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,election,biden
12725,12725,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,foryoupage,biden
12726,12726,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,fyp,biden
12727,12727,6887404772169764102,6747838756164355077,2047,248000,3696,125,2879,84900,3,6747838756164355077,nickriosss,Nick Rios,False,bidencoalition,biden
12728,12728,6881674510790053125,6830869307796407301,259,619200,1721,100,23900,1500000,142,6830869307796407301,miashami,mia,False,registertovote,biden
12729,12729,6881674510790053125,6830869307796407301,259,619200,1721,100,23900,1500000,142,6830869307796407301,miashami,mia,False,biden2020,biden
12730,12730,6881674510790053125,6830869307796407301,259,619200,1721,100,23900,1500000,142,6830869307796407301,miashami,mia,False,trump2020,biden
